,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2024-06-03,18600.97,5283.4,318.39,5.33,-0.41,4.1,13.11,3.17,4.41,3.17,1.0111882726154346,0.780672567131254,0.0034698826379091496,0.001116056625188655,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0029536240211194874,0.002915812976178707,0.1372742006647132,2.718192022079973,4.271077587196627,2.5797347708052576
2024-06-04,18654.84,5291.34,318.39,5.33,-0.44,4.1,13.16,3.22,4.33,3.22,1.0111882726154346,0.780672567131254,0.0028960855267223806,0.0015028201536890773,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0025905042091500705,0.002617267581093267,0.0,2.72530625793855,4.283446993180416,2.5836116482099962
2024-06-05,19035.05,5354.03,318.39,5.33,-0.43,4.1,12.63,3.2,4.29,3.2,1.0111882726154346,0.780672567131254,0.020381305870219135,0.011847660516995706,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.018509643341884336,0.0187145143822476,0.0,2.77630904109877,4.370749236527296,2.614221401925744
2024-06-06,19021.19,5352.96,318.39,5.33,-0.44,4.1,12.58,3.2,4.28,3.2,1.0111882726154346,0.780672567131254,-0.0007281304750972328,-0.0001998494591923805,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.0006122639560455284,-0.0006213340274585755,0.0,2.7745840258207948,4.367566760809173,2.61369895119236
2024-06-07,19000.95,5346.99,318.39,5.33,-0.44,4.1,12.22,3.15,4.43,3.15,1.0111882726154346,0.780672567131254,-0.0010640764326521612,-0.0011152708034434244,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.0010753047625751398,-0.0010895554607637111,0.0,2.771560962644114,4.362919335950961,2.6107839690631045
2024-06-10,19074.67,5360.79,318.39,5.33,-0.4,4.1,12.74,3.15,4.47,3.15,1.0111882726154346,0.780672567131254,0.0038798060096993936,0.0025808913052016713,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0035949183820464426,0.0036329194135748103,0.0,2.7816298202712098,4.3798466166104175,2.6175221187086195
2024-06-11,19210.18,5375.32,318.39,5.33,-0.42,4.1,12.85,3.19,4.39,3.19,1.0111882726154346,0.780672567131254,0.007104185812913277,0.0027104214117694703,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.006140512746180323,0.0062069945814229345,0.0,2.7988953814931574,4.410961860806878,2.6246167067049475
2024-06-12,19465.18,5421.03,318.39,5.33,-0.44,4.1,12.04,3.09,4.31,3.09,1.0111882726154346,0.780672567131254,0.013274211902231103,0.008503679780924589,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.012227903338647053,0.012362492559354813,0.0,2.8334967048212794,4.469513903239887,2.6469356067264314
2024-06-13,19576.92,5433.74,318.39,5.33,-0.44,4.1,11.94,3.2,4.24,3.2,1.0111882726154346,0.780672567131254,0.005740506894875708,0.0023445728948188194,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.004995685408451538,0.005049358603342037,0.0,2.8478040457853098,4.495171178618179,2.653141540204293
2024-06-14,19659.8,5431.6,318.39,5.33,-0.47,4.1,12.66,3.29,4.2,3.29,1.0111882726154346,0.780672567131254,0.004233556657533555,-0.00039383555341243603,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.00321864260302994,0.003252433758564086,0.0,2.857066339801597,4.514201740488171,2.6520966387375253
2024-06-17,19902.75,5473.23,318.39,5.33,-0.47,4.1,12.75,3.26,4.28,3.26,1.0111882726154346,0.780672567131254,0.012357704554471605,0.007664408277487045,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.011328335930348137,0.01145286054565589,0.0,2.889787922161032,4.569986911896406,2.6724233901681607
2024-06-18,19908.86,5487.03,318.39,5.33,-0.47,4.1,12.3,3.24,4.22,3.24,1.0111882726154346,0.780672567131254,0.00030699275225787304,0.002521363070800975,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.000792664909644679,0.0007993135653862673,0.0,2.8920977688483047,4.571389864756271,2.679161539813675
2024-06-19,19908.86,5487.03,318.39,5.33,-0.47,4.1,12.48,3.24,4.22,3.24,1.0111882726154346,0.780672567131254,0.0,0.0,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0,-2.219895360205287e-06,0.0,2.8920913486938864,4.571389864756271,2.679161539813675
2024-06-20,19752.3,5473.17,318.39,5.33,-0.45,4.1,13.28,3.23,4.25,3.23,1.0111882726154346,0.780672567131254,-0.007863835498366112,-0.0025259566650810417,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.006693092236897281,-0.006770196272844142,0.0,2.8725113226242343,4.53544120686093,2.672394093865354
2024-06-21,19700.43,5464.62,318.39,5.33,-0.45,4.1,13.2,3.21,4.25,3.21,1.0111882726154346,0.780672567131254,-0.002626023298552549,-0.001562165984246855,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.0023926902048672424,-0.0024216801705237824,0.0,2.86555501891463,4.523531032582498,2.6682193707154154
2024-06-24,19474.62,5447.87,318.39,5.33,-0.46,4.1,13.33,3.19,4.25,3.19,1.0111882726154346,0.780672567131254,-0.011462186358368931,-0.0030651719607218686,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.0096204907467711,-0.009730347315300448,0.0,2.8376721733294885,4.471681476889172,2.6600408195152436
2024-06-25,19701.13,5469.3,318.39,5.33,-0.42,4.1,12.84,3.19,4.23,3.19,1.0111882726154346,0.780672567131254,0.011631035676177515,0.003933647462219136,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.009942787279415883,0.010051809998695057,0.0,2.8661959148543805,4.523691763679372,2.670504482334329
2024-06-26,19751.05,5477.9,318.39,5.33,-0.39,4.1,12.55,3.18,4.32,3.18,1.0111882726154346,0.780672567131254,0.0025338648087698257,0.0015724132887204867,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0023229921150496506,0.002346762488756126,0.0,2.872922195912787,4.535154187045081,2.6747036190699394
2024-06-27,19789.03,5482.87,318.39,5.33,-0.41,4.1,12.24,3.21,4.29,3.21,1.0111882726154346,0.780672567131254,0.0019229357426566729,0.0009072819876230209,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0017001750118816397,0.001716977138048316,0.0,2.8778549376425606,4.54387499712981,2.6771303294857516
2024-06-28,19682.87,5460.48,318.39,5.33,-0.35,4.1,12.44,3.18,4.36,3.18,1.0111882726154346,0.780672567131254,-0.005364588360318834,-0.004083627735109618,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.005083638554785753,-0.005142735584175236,0.0,2.8630548906486517,4.519498978209463,2.6661979258217605
2024-07-01,19812.22,5475.09,318.94,5.33,-0.29,4.2,12.22,3.21,4.48,3.21,1.0111882726154346,0.780672567131254,0.006571704228092834,0.0026755889592124937,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.005717179268008585,0.005778924732890171,0.0,2.879600269367843,4.549199788753423,2.6733315755551645
2024-07-02,20011.89,5509.01,318.94,5.33,-0.31,4.2,12.03,3.23,4.43,3.23,1.0111882726154346,0.780672567131254,0.010078123501556124,0.006195331948881222,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.009226520797943484,0.009327529732562647,0.0,2.9064598264982666,4.595047186057733,2.6898937520751542
2024-07-03,20186.63,5537.02,318.94,5.33,-0.35,4.2,12.09,3.25,4.36,3.25,1.0111882726154346,0.780672567131254,0.008731808939585584,0.005084398104196586,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.007931831684442066,0.00801835528430714,0.0,2.9297648540066956,4.635170260154769,2.7035702427686954
2024-07-04,20186.63,5537.02,318.94,5.33,-0.35,4.2,12.26,3.25,4.36,3.25,1.0111882726154346,0.780672567131254,0.0,0.0,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0,-2.219895360205287e-06,0.0,2.9297583502352897,4.635170260154769,2.7035702427686954
2024-07-05,20391.97,5567.19,318.94,5.33,-0.32,4.2,12.48,3.27,4.28,3.27,1.0111882726154346,0.780672567131254,0.010172079242548149,0.0054487793072806046,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.009136129993076805,0.009236127610729191,0.0,2.956817972226662,4.682319579343766,2.718301400363273
2024-07-08,20439.54,5572.85,318.94,5.33,-0.34,4.2,12.37,3.2,4.28,3.2,1.0111882726154346,0.780672567131254,0.0023327809917335074,0.0010166708878267539,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0020441219412710206,0.002064772239448947,0.0,2.962923127892819,4.693242405455681,2.721065018261361
2024-07-09,20453.02,5576.98,318.94,5.33,-0.32,4.2,12.51,3.21,4.3,3.21,1.0111882726154346,0.780672567131254,0.0006595060358500771,0.0007410929775606423,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0006774002903310673,0.0006827593340888606,0.0,2.9649460913145753,4.696337627149787,2.7230815804378805
2024-07-10,20675.38,5633.91,318.94,5.33,-0.34,4.2,12.85,3.17,4.28,3.17,1.0111882726154346,0.780672567131254,0.010871744123850613,0.010208033738690059,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.010726174228905021,0.010843961694938455,0.0,2.9970978531563484,4.747395008151371,2.7508788890841958
2024-07-11,20211.36,5584.54,318.94,5.33,-0.3,4.2,12.92,3.18,4.2,3.18,1.0111882726154346,0.780672567131254,-0.02244311833688184,-0.008763008283767415,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.019442694917570325,-0.019662444984047033,0.0,2.9381675815068564,4.640848660191508,2.72677291459151
2024-07-12,20331.49,5615.35,318.94,5.33,-0.27,4.2,12.46,3.19,4.18,3.19,1.0111882726154346,0.780672567131254,0.005943687114573271,0.005517016620885551,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.005850106570511902,0.00591333926229193,0.0,2.955541963225774,4.668432412573773,2.741816566082692
2024-07-15,20386.88,5631.22,318.94,5.33,-0.21,4.2,13.12,3.13,4.23,3.13,1.0111882726154346,0.780672567131254,0.0027243453381922134,0.002826181805230199,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0027466808690800775,0.002775191588070739,0.0,2.963744158420308,4.681150834653633,2.7495654381750336
2024-07-16,20398.62,5667.2,318.94,5.33,-0.26,4.2,13.19,3.08,4.17,3.08,1.0111882726154346,0.780672567131254,0.0005758605534538219,0.006389379210899104,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0018509246765258543,0.0018694134310372555,0.0,2.969284621556217,4.6838465247640775,2.767133454424716
2024-07-17,19799.14,5588.27,318.94,5.33,-0.26,4.2,14.48,3.09,4.16,3.09,1.0111882726154346,0.780672567131254,-0.02938826253932858,-0.013927512704686507,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.02599729596787064,-0.02629038069778352,0.0,2.89122099845543,4.546196413400389,2.7285941680826524
2024-07-18,19705.09,5544.59,318.94,5.33,-0.26,4.2,15.93,3.09,4.2,3.09,1.0111882726154346,0.780672567131254,-0.004750206322092776,-0.007816372508844482,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.00542270068058198,-0.00548559122946844,0.0,2.875360941903848,4.524601042455979,2.707266459639458
2024-07-19,19522.62,5505.0,318.94,5.33,-0.24,4.2,16.52,3.09,4.25,3.09,1.0111882726154346,0.780672567131254,-0.009260043978484789,-0.007140293511332718,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.008795124550202,-0.008895746696716568,0.0,2.849782459303039,4.482703037817738,2.6879357825042454
2024-07-22,19822.87,5564.41,318.94,5.33,-0.24,4.2,14.91,3.05,4.26,3.05,1.0111882726154346,0.780672567131254,0.015379595566578752,0.010792007266121617,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.014373411601580796,0.014532005353632927,0.0,2.8911955132583196,4.551645197584449,2.7169440049998994
2024-07-23,19754.34,5555.74,318.94,5.33,-0.15,4.2,14.72,3.02,4.25,3.02,1.0111882726154346,0.780672567131254,-0.003457117965259271,-0.001558116673645582,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.0030406148869552077,-0.0030768540105892165,0.0,2.882299726747953,4.535909623200394,2.7127106892443478
2024-07-24,19032.39,5427.13,318.94,5.33,-0.09,4.2,18.04,3.1,4.28,3.1,1.0111882726154346,0.780672567131254,-0.03654639942412663,-0.023149031452155744,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.0336079890996363,-0.03398622433909979,0.0,2.784341241622171,4.370138458359173,2.6499140641784313
2024-07-25,18830.58,5399.22,318.94,5.33,-0.14,4.2,18.46,3.08,4.27,3.08,1.0111882726154346,0.780672567131254,-0.010603502765548556,-0.005142681306694263,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.009405794813623483,-0.00951324930552335,0.0,2.757853109238969,4.323799683130131,2.6362864006562345
2024-07-26,19023.66,5459.1,318.94,5.33,-0.16,4.2,16.39,3.1,4.2,3.1,1.0111882726154346,0.780672567131254,0.01025353441051724,0.011090490848678192,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.01043710191752205,0.010551655163730158,0.0,2.7869530242398795,4.368133911965289,2.6655241108572074
2024-07-29,19059.49,5463.54,318.94,5.33,-0.19,4.2,16.6,3.13,4.17,3.13,1.0111882726154346,0.780672567131254,0.0018834440901489558,0.000813320877067536,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.0016487367129705537,0.0016649633334261385,0.0,2.79159319883722,4.37636104796676,2.6676920372648945
2024-07-30,18796.27,5436.44,318.94,5.33,-0.2,4.2,17.69,3.2,4.15,3.2,1.0111882726154346,0.780672567131254,-0.013810442986669669,-0.004960154039322595,1.0111882726154346,0.780672567131254,0.0001556498627912628,-0.011869331831701399,-0.012004349047357737,0.0,2.758081939680148,4.315921563224733,2.6544598738305862
2024-07-31,19362.43,5522.3,318.94,5.33,-0.2,4.2,16.36,3.25,4.09,3.25,0.9139459891427383,0.780672567131254,0.030120869725748678,0.01579342363752767,1.0111882726154346,0.780672567131254,0.0001556498627912628,0.02697846775565381,0.027278090312290573,0.0,2.8333171479194412,4.445920874377174,2.696382883146811
2024-08-01,18890.39,5446.68,319.75,5.33,-0.17,4.2,18.59,3.35,3.99,3.35,0.9139459891427383,0.780672567131254,-0.024379171415984557,-0.013693569708273734,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.022035525824774454,-0.02017450729295762,0.09724228347269637,2.7761563704554786,4.33753300727883,2.659459776176244
2024-08-02,18440.84,5346.56,319.75,5.33,-0.08,4.2,23.39,3.72,3.8,3.72,0.9139459891427383,0.780672567131254,-0.023797814656023486,-0.018381839946536194,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.022609942826509584,-0.020650872266052493,0.0,2.7188263198586147,4.234309200707224,2.6105740122263215
2024-08-05,17895.16,5186.33,319.75,5.33,-0.11,4.2,38.57,3.93,3.78,3.93,0.9139459891427383,0.780672567131254,-0.029590842933402195,-0.029968802370122227,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.029673739806386518,-0.027106801183929604,0.0,2.6451276353525723,4.109012422217637,2.5323382355813338
2024-08-06,18077.92,5240.03,319.75,5.33,-0.09,4.2,27.71,3.67,3.9,3.67,0.9139459891427383,0.780672567131254,0.01021281732043744,0.01035414252467537,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.010243813814682597,0.009375686844436704,0.0,2.6699275237252036,4.150977015453154,2.558558426593228
2024-08-07,17867.37,5199.5,319.75,5.33,-0.04,4.2,27.85,3.57,3.96,3.57,0.9139459891427383,0.780672567131254,-0.011646804499632624,-0.007734688541859436,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.010788770149529375,-0.009846958910962702,0.0,2.643636857103833,4.102631397671702,2.538768774047379
2024-08-08,18413.82,5319.31,319.75,5.33,-0.05,4.2,23.79,3.48,3.99,3.48,0.9139459891427383,0.780672567131254,0.030583684112435172,0.023042600250024137,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.02892971754784463,0.026453593614867463,0.0,2.7135705521869435,4.228104980367852,2.5972686080349967
2024-08-09,18513.1,5344.16,319.75,5.33,-0.11,4.2,20.37,3.49,3.94,3.49,0.9139459891427383,0.780672567131254,0.0053916026115168325,0.004671658542179324,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.005233699126979958,0.004796712620465754,0.0,2.726586770301143,4.2509012422217705,2.609402160114058
2024-08-12,18542.03,5344.39,319.75,5.33,-0.11,4.2,20.71,3.52,3.9,3.52,0.9139459891427383,0.780672567131254,0.0015626772393602106,4.303763360380408e-05,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.0012293785857439847,0.0011369799225612574,0.0,2.7296868447160967,4.257544028839758,2.60951446260815
2024-08-13,19006.43,5434.43,319.75,5.33,-0.08,4.2,18.12,3.54,3.85,3.54,0.9139459891427383,0.780672567131254,0.02504580134969059,0.01684757287548244,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.02324770494437106,0.021260540985664305,0.0,2.787721463756212,4.36417763082364,2.6534784476865663
2024-08-14,19022.68,5455.21,319.75,5.33,-0.11,4.2,16.19,3.46,3.83,3.46,0.9139459891427383,0.780672567131254,0.0008549738167555887,0.0038237680860733203,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.0015061118425604913,0.001389899172691111,0.0,2.79159611551238,4.367908888429665,2.6636247338919135
2024-08-15,19490.15,5543.22,319.75,5.33,-0.16,4.2,15.23,3.31,3.92,3.31,0.9139459891427383,0.780672567131254,0.024574350196712613,0.01613320110499883,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.022722974635964684,0.020780965824914666,0.0,2.8496081789858074,4.475247411081269,2.7065975273920406
2024-08-16,19508.52,5554.25,319.75,5.33,-0.17,4.2,14.8,3.29,3.89,3.29,0.9139459891427383,0.780672567131254,0.0009425273792145195,0.001989818192314141,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.0011722269847186811,0.0010847464460310952,0.0,2.852699281330543,4.479465454294972,2.711983164391318
2024-08-19,19766.49,5608.25,319.75,5.33,-0.2,4.2,14.65,3.21,3.86,3.21,0.9139459891427383,0.780672567131254,0.013223453137398478,0.009722284736913167,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.01245555086007886,0.01139709504611503,0.0,2.8852117661778514,4.538699455810437,2.738349836917245
2024-08-20,19719.82,5597.12,319.75,5.33,-0.17,4.2,15.88,3.25,3.82,3.25,0.9139459891427383,0.780672567131254,-0.0023610666334792363,-0.0019845762938528466,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.002278491973789098,-0.0020690243057558963,0.0,2.8792421929063763,4.527983283965932,2.7329153727466236
2024-08-21,19824.84,5620.85,319.75,5.33,-0.13,4.2,16.27,3.27,3.79,3.27,0.9139459891427383,0.780672567131254,0.005325606420342632,0.004239680407066571,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.005087433055565402,0.004663033331148755,0.0,2.892668195220349,4.552097540814225,2.7445020605066284
2024-08-22,19491.84,5570.64,319.75,5.33,-0.13,4.2,17.55,3.21,3.86,3.21,0.9139459891427383,0.780672567131254,-0.01679710908133436,-0.008932812652890587,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.01507225313436494,-0.013761831004514332,0.0,2.852859784365593,4.475635461872295,2.7199859377746503
2024-08-23,19720.87,5634.61,319.75,5.33,-0.09,4.2,15.86,3.19,3.81,3.19,0.9139459891427383,0.780672567131254,0.011750045147097321,0.011483420217425433,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.011691566985733577,0.010698855048387428,0.0,2.8833821176718946,4.528224380611244,2.7512206792836045
2024-08-26,19516.44,5616.84,319.75,5.33,-0.09,4.2,16.15,3.15,3.82,3.15,0.9139459891427383,0.780672567131254,-0.010366175528767285,-0.0031537231503155905,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.008784286863913393,-0.008014969451770318,0.0,2.8602718980809736,4.481284011848184,2.742544090935721
2024-08-27,19581.52,5625.8,319.75,5.33,0.0,4.2,15.43,3.17,3.83,3.17,0.9139459891427383,0.780672567131254,0.003334624552428611,0.0015952029967027936,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.002953121687934707,0.0027123880171209293,0.0,2.868030065303036,4.496227411540499,2.746919005488171
2024-08-28,19350.78,5592.18,319.75,5.33,0.01,4.2,17.11,3.19,3.84,3.19,0.9139459891427383,0.780672567131254,-0.011783559192544923,-0.005976038963347419,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.010509810689341724,-0.009592005031190775,0.0,2.840519906487043,4.443245849693469,2.7305033104822143
2024-08-29,19325.45,5591.96,319.75,5.33,0.0,4.2,15.65,3.15,3.87,3.15,0.9139459891427383,0.780672567131254,-0.0013089911621132488,-3.934065069444159e-05,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.0010305219748032713,-0.0009284471306123331,0.0,2.8378826339304175,4.437429680145123,2.730395890705257
2024-08-30,19574.64,5648.4,319.75,5.33,0.0,4.2,15.0,3.13,3.91,3.13,0.9139459891427383,0.780672567131254,0.012894395732052644,0.010093062182132906,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.012279986435939656,0.011236638644836849,0.0,2.8697708956043515,4.49464765447407,2.7579539462119853
2024-09-02,19574.64,5648.4,320.732,5.13,0.0,4.1,15.55,3.17,3.91,3.17,0.9139459891427383,0.780672567131254,0.0,0.0,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.0,1.3394294982570626e-05,0.0,2.8698093341622593,4.49464765447407,2.7579539462119853
2024-09-03,18958.73,5528.93,320.732,5.13,-0.04,4.1,20.72,3.31,3.84,3.31,0.9139459891427383,0.780672567131254,-0.031464691049235105,-0.021151122441753323,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.02920264252284044,-0.026676243711136624,0.0,2.7932536009596522,4.353224954650874,2.699620124606939
2024-09-04,18921.4,5520.07,320.732,5.13,0.01,4.1,21.32,3.35,3.77,3.35,0.9139459891427383,0.780672567131254,-0.0019690137472287983,-0.0016024800458679378,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.0018886228514494413,-0.001712704985102968,0.0,2.788469581592632,4.344653394870387,2.6952940372258327
2024-09-05,18930.33,5503.41,320.732,5.13,-0.02,4.1,19.9,3.29,3.73,3.29,0.9139459891427383,0.780672567131254,0.00047195239252917354,-0.0030180776693048417,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.0002935069415676319,-0.0002548551970487186,0.0,2.787758925627951,4.346703864434806,2.687159430479871
2024-09-06,18421.31,5408.42,320.732,5.13,0.06,4.1,22.38,3.39,3.72,3.39,0.9139459891427383,0.780672567131254,-0.026889124489641758,-0.01726020776209658,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.024777238902482346,-0.022631663821972594,0.0,2.7246673028064357,4.229824803104412,2.6407785004199114
2024-09-09,18660.78,5471.05,320.732,5.13,0.02,4.1,19.45,3.36,3.7,3.36,0.9139459891427383,0.780672567131254,0.012999618376760225,0.01158009178281283,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.012688277253020828,0.011609794399511998,0.0,2.756300129999091,4.284810911345325,2.6713589578328527
2024-09-10,18829.14,5495.52,320.732,5.13,0.06,4.1,19.08,3.46,3.65,3.46,0.9139459891427383,0.780672567131254,0.009022130907711201,0.004472633223969957,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.008024301259893927,0.007347172247135646,0.0,2.7765511418189965,4.323469036302272,2.6833069666608056
2024-09-11,19237.3,5554.13,320.732,5.13,0.03,4.1,17.69,3.44,3.65,3.44,0.9139459891427383,0.780672567131254,0.021677038887596645,0.010665050805019227,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.019261807810663716,0.017617646287176943,0.0,2.825467437733821,4.417189042731516,2.7119245717857052
2024-09-12,19423.07,5595.76,320.732,5.13,0.04,4.1,17.07,3.39,3.68,3.39,0.9139459891427383,0.780672567131254,0.009656760564112465,0.007495323299958834,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.009182698077658804,0.008405884372567568,0.0,2.8492179903138664,4.459844779683595,2.7322513232163415
2024-09-13,19514.58,5626.02,320.732,5.13,0.09,4.1,16.56,3.37,3.66,3.37,0.9139459891427383,0.780672567131254,0.004711407619907737,0.0054076658041088965,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.004864116140062432,0.004458933731917088,0.0,2.861922464520462,4.480856926362202,2.7470264252651297
2024-09-16,19423.06,5633.09,320.732,5.13,0.07,4.1,17.14,3.32,3.63,3.32,0.9139459891427383,0.780672567131254,-0.004689826785921114,0.0012566610143582846,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.0033855988821005173,-0.0030808602241593356,0.0,2.853105281434893,4.459842483525069,2.7504785062791726
2024-09-17,19432.4,5634.58,320.732,5.13,0.06,4.1,17.61,3.25,3.65,3.25,0.9139459891427383,0.780672567131254,0.00048087170610600083,0.00026450846693371055,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.0004334173122911759,0.00040951430917611644,0.0,2.854273668873226,4.461987095589086,2.7512060311322024
2024-09-18,19344.49,5618.26,320.732,5.13,0.09,4.1,18.23,3.21,3.7,3.21,0.9139459891427383,0.780672567131254,-0.004523887939729465,-0.0028964004415590328,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.004166935284729766,-0.003794959495513553,0.0,2.8434418159107415,4.441801565980121,2.743237436768811
2024-09-19,19839.83,5713.64,320.732,5.13,0.14,4.1,16.33,3.1,3.73,3.1,0.9139459891427383,0.780672567131254,0.02560625790599813,0.01697678640717948,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.023713578075148223,0.021686323864987464,0.0,2.90510561602183,4.555539482445875,2.7898087927970137
2024-09-20,19791.49,5702.55,320.732,5.13,0.18,4.1,16.15,3.15,3.73,3.15,0.9139459891427383,0.780672567131254,-0.002436512812861835,-0.0019409693295342478,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.002327826532788759,-0.0021141134280797625,0.0,2.8989638932290083,4.544439852127398,2.7843938594949296
2024-09-23,19852.2,5718.57,320.732,5.13,0.18,4.1,15.89,3.15,3.75,3.15,0.9139459891427383,0.780672567131254,0.0030674800128742685,0.002809269537312087,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.0030108473721293973,0.002765146174661187,0.0,2.9069799521488515,4.558379830543508,2.7922159723442874
2024-09-24,19944.84,5732.93,320.732,5.13,0.25,4.1,15.39,3.21,3.74,3.21,0.9139459891427383,0.780672567131254,0.004666485326563219,0.002511117289812015,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.004193753988175228,0.003846258931926683,0.0,2.9181609497547356,4.579651443135641,2.7992275541493306
2024-09-25,19972.61,5722.26,320.732,5.13,0.26,4.1,15.41,3.19,3.79,3.19,0.9139459891427383,0.780672567131254,0.00139234007392397,-0.0018611774432969463,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.0006787544290784101,0.0006337391830516527,0.0,2.920010302691047,4.586027875364523,2.7940176949668927
2024-09-26,20115.54,5745.37,320.732,5.13,0.19,4.1,15.37,3.14,3.79,3.14,0.9139459891427383,0.780672567131254,0.007156300553608164,0.004038614114003858,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.006472506390320051,0.005928915550116324,0.0,2.9373227971811717,4.618846869187856,2.8053016542645626
2024-09-27,20008.62,5738.17,320.732,5.13,0.2,4.1,16.96,3.14,3.75,3.14,0.9139459891427383,0.780672567131254,-0.0053152935491666,-0.0012531829977877607,0.9139459891427383,0.780672567131254,0.0001556498627912628,-0.004424361269903632,-0.0040302329421643265,0.0,2.925484702082202,4.594296342219474,2.8017860979277724
