,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2023-07-26,15499.26,4566.75,308.96,5.12,-0.96,3.5,13.19,3.91,3.86,3.91,1.1027062640513288,0.723958246300248,-0.00399449407573349,-0.00015544744781559316,1.1027062640513288,0.723958246300248,0.0001556498627912628,-0.0029347569120279143,-0.0032565530573554265,0.0,2.6121959601499043,3.5588758007852945,2.2298148473662613
2023-07-27,15464.93,4537.41,308.96,5.12,-0.9,3.5,14.41,3.78,4.01,3.78,1.1027062640513288,0.723958246300248,-0.002214944455412704,-0.006424700279192064,1.1027062640513288,0.723958246300248,0.0001556498627912628,-0.0033770128356565027,-0.003744231434654477,0.0,2.6024152939224336,3.550993088562843,2.2154889552938406
2023-07-28,15750.93,4582.23,308.96,5.12,-0.91,3.5,13.33,3.82,3.96,3.82,1.1027062640513288,0.723958246300248,0.018493455838468176,0.009877881875342887,1.1027062640513288,0.723958246300248,0.0001556498627912628,0.01611519769255715,0.017749951215013975,0.0,2.648608038430763,3.6166632224288855,2.23737329349036
2023-07-31,15757.0,4588.96,308.96,5.12,-0.91,3.5,13.63,3.79,3.97,3.79,1.1492460123123858,0.723958246300248,0.00038537406997551926,0.0014687171966489831,1.1027062640513288,0.723958246300248,0.0001556498627912628,0.0006844220065210349,0.0007343382068510133,0.0,2.650553012508355,3.618056990654644,2.2406593621218325
2023-08-01,15718.01,4576.73,309.58,5.33,-0.87,3.7,13.93,3.82,4.05,3.82,1.1492460123123858,0.723958246300248,-0.002474455797423336,-0.0026650918726683903,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.0025270793139524185,-0.0029571180025177004,0.046539748261057,2.6427150144784393,3.6091042685587102,2.2346877990664233
2023-08-02,15370.74,4513.39,309.58,5.33,-0.8,3.7,16.09,3.96,4.08,3.96,1.1492460123123858,0.723958246300248,-0.022093763777984665,-0.01383957541738301,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.019815263147556106,-0.022802224459279666,0.0,2.5824552335363933,3.529365571399058,2.2037606687369378
2023-08-03,15353.54,4501.89,309.58,5.33,-0.7,3.7,15.92,3.98,4.2,3.98,1.1492460123123858,0.723958246300248,-0.0011190092344284253,-0.002547973917609636,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.0015134631515487773,-0.0017689537957294036,0.0,2.5778869895487277,3.5254161787329887,2.198145544032342
2023-08-04,15274.92,4478.03,309.58,5.33,-0.73,3.7,17.1,4.01,4.05,4.01,1.1492460123123858,0.723958246300248,-0.005120643187173868,-0.00529999622380839,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.005170152113937837,-0.005971389004021746,0.0,2.562493423525726,3.507363780395407,2.1864953809495895
2023-08-07,15407.85,4518.44,309.58,5.33,-0.67,3.7,15.77,3.97,4.09,3.97,1.1492460123123858,0.723958246300248,0.008702500569561122,0.00902405745383561,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.00879126369581048,0.010073712441566605,0.0,2.5883072454077296,3.5378866156919564,2.2062264408898247
2023-08-08,15273.05,4499.38,309.58,5.33,-0.72,3.7,15.99,4.0,4.02,4.0,1.1492460123123858,0.723958246300248,-0.008748787144215564,-0.004218270022397053,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.007498175252742029,-0.008646860312863427,0.0,2.5659265142099166,3.5069343987508983,2.1969199820315994
2023-08-09,15101.71,4467.71,309.58,5.33,-0.79,3.7,15.96,3.94,4.0,3.94,1.1492460123123858,0.723958246300248,-0.011218453419585495,-0.007038747560775049,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.01006468008437033,-0.011596405756192722,0.0,2.5361709892105653,3.467592018552969,2.1814564168668564
2023-08-10,15128.84,4468.83,309.58,5.33,-0.73,3.7,15.85,3.83,4.09,3.83,1.1492460123123858,0.723958246300248,0.0017964852986847024,0.00025068771249703303,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.0013697806221286146,0.001544602613693854,0.0,2.5400883655492743,3.473821496636136,2.1820032811859127
2023-08-11,15028.07,4464.05,309.58,5.33,-0.73,3.7,14.84,3.83,4.16,3.83,1.1492460123123858,0.723958246300248,-0.006660788269292284,-0.0010696312010077813,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.005117395466952265,-0.005910758637850605,0.0,2.5250745163017,3.4506831071617263,2.179669342395655
2023-08-14,15205.59,4489.72,309.58,5.33,-0.77,3.7,14.82,3.79,4.19,3.79,1.1492460123123858,0.723958246300248,0.011812561426716828,0.005750383620255262,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.01013914723378146,0.011622762222641265,0.0,2.5544228569991256,3.4914445133292085,2.1922032772797397
2023-08-15,15037.65,4437.86,309.58,5.33,-0.71,3.7,16.46,3.85,4.21,3.85,1.1492460123123858,0.723958246300248,-0.011044622405312787,-0.011550831677699436,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.011184357300601473,-0.012883190332023398,0.0,2.521513741143935,3.452882827030386,2.16688150622058
2023-08-16,14876.47,4404.33,309.58,5.33,-0.69,3.7,16.78,3.81,4.28,3.81,1.1492460123123858,0.723958246300248,-0.010718430073847984,-0.0075554433893813,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.009845313682538836,-0.011344299793652562,0.0,2.4929089333305834,3.4158733438956705,2.1505097556688333
2023-08-17,14715.81,4370.36,309.58,5.33,-0.64,3.7,17.89,3.95,4.3,3.95,1.1492460123123858,0.723958246300248,-0.010799605013823821,-0.007712864385729601,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.009947535717628417,-0.01146177805984972,0.0,2.4643357644133315,3.3789832610043478,2.133923165563171
2023-08-18,14694.84,4369.71,309.58,5.33,-0.66,3.7,17.3,4.02,4.26,4.02,1.1492460123123858,0.723958246300248,-0.0014249980123417494,-0.00014872916647590273,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.0010726945219365826,-0.001262402205795194,0.0,2.461224781508516,3.3741682165736804,2.133605788949433
2023-08-21,14936.69,4399.77,309.58,5.33,-0.63,3.7,17.13,3.97,4.34,3.97,1.1492460123123858,0.723958246300248,0.01645815810175555,0.006879175048229769,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.013813958821000087,0.015846024785251617,0.0,2.5002254103983756,3.4297008105439684,2.1482832366555327
2023-08-22,14908.96,4387.55,309.58,5.33,-0.68,3.7,16.97,3.93,4.34,3.93,1.1492460123123858,0.723958246300248,-0.0018565023442276285,-0.0027774179104816943,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.002110713492145801,-0.002455341368012747,0.0,2.4940865035188677,3.423333562949194,2.142316556317258
2023-08-23,15148.06,4436.01,309.58,5.33,-0.76,3.7,15.98,3.92,4.19,3.92,1.1492460123123858,0.723958246300248,0.01603733593758383,0.011044888377340412,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.014659211957800188,0.016817428582113672,0.0,2.53603062516941,3.478234713324616,2.1659782035507105
2023-08-24,14816.44,4376.31,309.58,5.33,-0.75,3.7,17.2,3.91,4.23,3.91,1.1492460123123858,0.723958246300248,-0.0218919122316652,-0.013458039995401183,1.1492460123123858,0.723958246300248,0.0001556498627912628,-0.019563811349087232,-0.022513244482600534,0.0,2.4789363476896087,3.4020895042593824,2.136828382258158
2023-08-25,14941.83,4405.71,309.58,5.33,-0.78,3.7,15.68,3.9,4.25,3.9,1.1492460123123858,0.723958246300248,0.00846289662024069,0.006717988442317857,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.007981229106761831,0.009142783420267345,0.0,2.5016007258291633,3.430881036026735,2.151183570633385
2023-08-28,15052.46,4433.31,309.58,5.33,-0.78,3.7,15.08,3.86,4.2,3.86,1.1492460123123858,0.723958246300248,0.007404046224592342,0.0062645975336552695,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.007089510809695186,0.00811797972325751,0.0,2.521908669797131,3.4562834378085543,2.1646598699244146
2023-08-29,15376.55,4497.63,309.58,5.33,-0.75,3.7,14.45,3.87,4.12,3.87,1.1492460123123858,0.723958246300248,0.02153069996532131,0.014508347036412905,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.019592237347726842,0.02248668834012263,0.0,2.5786180440771123,3.5306996395031196,2.1960655065330745
2023-08-30,15462.43,4514.87,309.58,5.33,-0.78,3.7,13.88,3.8,4.12,3.8,1.1492460123123858,0.723958246300248,0.005585128003355866,0.0038331298928546698,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.005101503372454463,0.005833270103561244,0.0,2.5936598196221308,3.550419048931147,2.2044833108728334
2023-08-31,15501.07,4507.66,309.58,5.33,-0.76,3.7,13.57,3.85,4.09,3.85,1.0981064992351952,0.723958246300248,0.0024989603833291962,-0.0015969452055097921,1.1492460123123858,0.723958246300248,0.0001556498627912628,0.0013683194215974664,0.0015429233348102432,0.0,2.597661637880386,3.559291405478643,2.2009628718189087
2023-09-01,15490.86,4515.77,310.539,5.33,-0.69,3.7,13.09,3.81,4.18,3.81,1.0981064992351952,0.723958246300248,-0.0006586642083417082,0.0017991596526802933,1.0981064992351952,0.723958246300248,0.0001556498627912628,1.97978005399007e-05,-2.3295238340246678e-05,0.05113951307719056,2.597601124733404,3.556947027622796,2.2049227554149327
2023-09-04,15490.86,4515.77,310.539,5.33,-0.69,3.7,13.82,3.81,4.18,3.81,1.0981064992351952,0.723958246300248,0.0,0.0,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.0,-1.9465575245078416e-05,0.0,2.5975505609332536,3.556947027622796,2.2049227554149327
2023-09-05,15508.24,4496.83,310.539,5.33,-0.67,3.7,14.01,3.83,4.27,3.83,1.0981064992351952,0.723958246300248,0.001121951912288921,-0.00419419058100845,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.0003455253844786575,-0.0003988892455918319,0.0,2.5965144259496165,3.560937751142348,2.19567488916232
2023-09-06,15371.44,4465.48,310.539,5.33,-0.71,3.7,14.45,3.86,4.3,3.86,1.0981064992351952,0.723958246300248,-0.008821117031977743,-0.0069715777558858605,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.008310566966668771,-0.009145353173673378,0.0,2.572768384503769,3.529526302495934,2.180367570945879
2023-09-07,15258.52,4451.14,310.539,5.33,-0.67,3.7,14.4,3.9,4.27,3.9,1.0981064992351952,0.723958246300248,-0.007346091192497295,-0.0032113009127796577,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.00620471643250335,-0.006832905015688421,0.0,2.5551889025050887,3.503598080411481,2.1733657545751055
2023-09-08,15280.23,4457.49,310.539,5.33,-0.72,3.7,13.84,3.85,4.26,3.85,1.0981064992351952,0.723958246300248,0.0014228116488361753,0.0014266008258556617,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.001423857619905713,0.0015440817311589414,0.0,2.559134323009107,3.5085830405731304,2.1764662799554686
2023-09-11,15461.87,4487.46,310.539,5.33,-0.68,3.7,13.8,3.82,4.29,3.82,1.0981064992351952,0.723958246300248,0.011887255623770132,0.006723514803174124,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.010461847552001814,0.01146875721561593,0.0,2.588484413241848,3.550290464053648,2.1910997832073584
2023-09-12,15289.74,4461.9,310.539,5.33,-0.71,3.7,14.23,3.84,4.27,3.84,1.0981064992351952,0.723958246300248,-0.011132547356820455,-0.005695872498027943,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.009631798094504018,-0.01059620566214111,0.0,2.5610563000458906,3.5107666873321026,2.1786195582117527
2023-09-13,15348.53,4467.44,310.539,5.33,-0.71,3.7,13.48,3.85,4.25,3.85,1.0981064992351952,0.723958246300248,0.003845062113548181,0.001241623523611013,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.0031264043595323155,0.0034136593711946053,0.0,2.5697988738846993,3.5242658033110703,2.1813245835042276
2023-09-14,15473.89,4505.1,310.539,5.33,-0.71,3.7,12.82,3.78,4.29,3.78,1.0981064992351952,0.723958246300248,0.00816755741429298,0.008429883781315706,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.00823997044468762,0.009028899523572317,0.0,2.5930013297127936,3.553050446602843,2.199712896232495
2023-09-15,15202.4,4450.32,310.539,5.33,-0.69,3.7,13.79,3.79,4.33,3.79,1.0981064992351952,0.723958246300248,-0.017545038771763277,-0.012159552507158722,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.016058419698755908,-0.017653320613895424,0.0,2.547226245887116,3.4907120387591655,2.172965371770082
2023-09-18,15225.37,4453.53,310.539,5.33,-0.73,3.7,14.0,3.82,4.32,3.82,1.0981064992351952,0.723958246300248,0.0015109456401620758,0.0007212964460983073,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.0012929694918251172,0.0014003526270409106,0.0,2.550793260852212,3.4959863148951897,2.174532723970234
2023-09-19,15191.23,4443.95,310.539,5.33,-0.71,3.7,14.11,3.82,4.37,3.82,1.0981064992351952,0.723958246300248,-0.002242310039099249,-0.0021511026084926055,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.0022171329800041426,-0.0024541137102563233,0.0,2.544533324138725,3.488147229684747,2.169855080955449
2023-09-20,14969.92,4402.2,310.539,5.33,-0.77,3.7,15.14,3.77,4.35,3.77,1.0981064992351952,0.723958246300248,-0.014568273931735543,-0.009394795170962755,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.013140177781883403,-0.014448780198637155,0.0,2.507767921430137,3.437330945328475,2.1494697369191997
2023-09-21,14694.24,4330.0,310.539,5.33,-0.63,3.7,17.54,3.89,4.49,3.89,1.0981064992351952,0.723958246300248,-0.01841559607532972,-0.016400890463858953,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.0178594532051506,-0.019631047212607788,0.0,2.4585378109662788,3.3740304470620743,2.1142165192086084
2023-09-22,14701.1,4320.06,310.539,5.33,-0.66,3.7,17.2,3.93,4.44,3.93,1.0981064992351952,0.723958246300248,0.0004668495954878171,-0.0022956120092377796,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.0002957051504088678,-0.00034418132276637715,0.0,2.457691628170429,3.375605611811449,2.1093630983769844
2023-09-25,14768.9,4337.44,310.539,5.33,-0.54,3.7,16.9,3.97,4.55,3.97,1.0981064992351952,0.723958246300248,0.004611899789811691,0.00402309227186648,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.004449364329966497,0.004866410312956381,0.0,2.469651764055824,3.391173566623049,2.1178492607566253
2023-09-26,14545.83,4273.53,310.539,5.33,-0.48,3.7,18.94,4.04,4.56,4.04,1.0981064992351952,0.723958246300248,-0.015104036184143688,-0.01473449776826885,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.01500202815176617,-0.01649329019040887,0.0,2.4289190808419963,3.339953158366063,2.086643815550477
2023-09-27,14580.16,4274.51,310.539,5.33,-0.49,3.7,18.22,4.03,4.61,4.03,1.0981064992351952,0.723958246300248,0.0023601265792325687,0.0002293186195019281,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.001771934613231132,0.0019263073397638296,0.0,2.4335979254951146,3.3478358705885145,2.0871223218296513
2023-09-28,14702.77,4299.7,310.539,5.33,-0.45,3.7,17.34,4.09,4.59,4.09,1.0981064992351952,0.723958246300248,0.008409372736650322,0.005893073124170867,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.007714768978787487,0.008452172380459531,0.0,2.454167114666128,3.3759890702854216,2.0994218862912826
2023-09-29,14715.24,4288.05,310.539,5.33,-0.44,3.7,17.52,4.03,4.59,4.03,1.0981064992351952,0.723958246300248,0.0008481395002437608,-0.002709491359862204,1.0981064992351952,0.723958246300248,0.0001556498627912628,-0.00013391516139624692,-0.00016651868432042728,0.0,2.4537584499870917,3.378852379968322,2.093733520829671
2023-10-02,14837.57,4288.39,311.457,5.33,-0.43,3.9,17.61,4.11,4.69,4.11,1.0405811680020427,0.723958246300248,0.008313150176279871,7.92901202177898e-05,1.0981064992351952,0.723958246300248,0.0001556498627912628,0.006040261006686156,0.006613384293273912,0.0,2.4699860975797243,3.4069412872264793,2.0938995332122414
2023-10-03,14565.62,4229.45,311.457,5.33,-0.34,3.9,19.78,4.26,4.81,4.26,1.0405811680020427,0.723958246300248,-0.018328472923800798,-0.01374408577578079,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.01706299065582275,-0.01779224123090858,0.05752533123315251,2.426039509094595,3.3444972560905697,2.065120798421905
2023-10-04,14776.25,4263.75,311.457,5.33,-0.32,3.9,18.58,4.37,4.73,4.37,1.0405811680020427,0.723958246300248,0.014460764457674857,0.008109801510834735,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.012707633508146965,0.01321527229940144,0.0,2.4581002818163866,3.3928612431402354,2.0818685181930032
2023-10-05,14723.22,4258.19,311.457,5.33,-0.31,3.9,18.49,4.38,4.72,4.38,1.0405811680020427,0.723958246300248,-0.003588867270112539,-0.0013040164174730196,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.002958153033807552,-0.003086250158096273,0.0,2.4505139694330142,3.380684714472696,2.0791537274662595
2023-10-06,14973.24,4308.5,311.457,5.33,-0.3,3.9,17.45,4.33,4.78,4.33,1.0405811680020427,0.723958246300248,0.016981339679771112,0.011814879091820885,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.01555518083865268,0.016178376426520175,0.0,2.490159306868948,3.438093269959367,2.103718677369582
2023-10-09,15047.15,4335.66,311.457,5.33,-0.3,3.9,17.7,4.34,4.78,4.34,1.0405811680020427,0.723958246300248,0.004936139406033657,0.006303818034118613,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.0053136758130279,0.005521259164856751,0.0,2.5039081217639514,3.455064177630833,2.1169801371066965
2023-10-10,15131.52,4358.24,311.457,5.33,-0.3,3.9,17.03,4.26,4.66,4.26,1.0405811680020427,0.723958246300248,0.005607041865070883,0.005207972949908379,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.005496882181882368,0.0057119002621447475,0.0,2.5182101952210414,3.4744368671213155,2.1280053123962417
2023-10-11,15241.12,4376.95,311.457,5.33,-0.41,3.9,16.09,4.25,4.58,4.25,1.0405811680020427,0.723958246300248,0.007243158651609294,0.004293017364807916,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.006428796477138598,0.006681632727980276,0.0,2.5350359508773637,3.4996027645748757,2.137140876154762
2023-10-12,15184.1,4349.61,311.457,5.33,-0.36,3.9,16.69,4.25,4.7,4.25,1.0405811680020427,0.723958246300248,-0.0037411948728177657,-0.006246358765807258,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.004432724707143883,-0.004620661672239319,0.0,2.523322407421396,3.486510068655149,2.1237915275092276
2023-10-13,14995.12,4327.78,311.457,5.33,-0.41,3.9,19.32,4.3,4.63,4.3,1.0405811680020427,0.723958246300248,-0.012445913817743515,-0.005018840769632216,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.010395731548686709,-0.010825654296216123,0.0,2.4960057913607563,3.4431172648159722,2.1131325560047647
2023-10-16,15172.73,4373.63,311.457,5.33,-0.38,3.9,17.21,4.27,4.71,4.27,1.0405811680020427,0.723958246300248,0.011844520083867272,0.010594346293018697,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.011499419918211963,0.011958027990790935,0.0,2.5258530984790246,3.4838993364101953,2.135519814066131
2023-10-17,15122.01,4373.2,311.457,5.33,-0.36,3.9,17.88,4.25,4.83,4.25,1.0405811680020427,0.723958246300248,-0.003342839423096544,-9.831650139591197e-05,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.0024472156258712584,-0.0025545783133699884,0.0,2.5194006089308916,3.4722532203623433,2.13530985722935
2023-10-18,14909.26,4314.6,311.457,5.33,-0.28,3.9,19.22,4.32,4.91,4.32,1.0405811680020427,0.723958246300248,-0.014068896925739316,-0.013399798774352711,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.013884197898633295,-0.014455686685179365,0.0,2.4829809430937364,3.423402447704999,2.106697134821585
2023-10-19,14783.13,4278.0,311.457,5.33,-0.16,3.9,21.4,4.37,4.98,4.37,1.0405811680020427,0.723958246300248,-0.008459843077389562,-0.00848282575441528,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.008466187255860456,-0.008817806842275306,0.0,2.4610864967444854,3.3944410002066636,2.088826390109568
2023-10-20,14560.88,4224.16,311.457,5.33,-0.14,3.9,21.71,4.52,4.93,4.52,1.0405811680020427,0.723958246300248,-0.015034028652930687,-0.012585320243104325,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.014358082889182888,-0.014948802482144098,0.0,2.42429620081318,3.343408876948874,2.0625378410577913
2023-10-23,14604.85,4217.04,311.457,5.33,-0.19,3.9,20.37,4.51,4.86,4.51,1.0405811680020427,0.723958246300248,0.003019735070957319,-0.001685542214310054,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.001720882077488505,0.0017826656631387459,0.0,2.4286179104076475,3.353505085991147,2.0590613464580763
2023-10-24,14745.85,4247.68,311.457,5.33,-0.19,3.9,18.97,4.41,4.83,4.41,1.0405811680020427,0.723958246300248,0.009654327158443943,0.00726575986948208,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.008994982855169049,0.009351957946542134,0.0,2.451330242973999,3.3858809212188112,2.074021991757973
2023-10-25,14381.64,4186.77,311.457,5.33,-0.13,3.9,20.19,4.37,4.95,4.37,1.0405811680020427,0.723958246300248,-0.024699152642947086,-0.014339592436341642,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.021839481475957552,-0.022733804961858912,0.0,2.395602179333122,3.3022525315147857,2.0442813616921542
2023-10-26,14109.57,4137.23,311.457,5.33,-0.16,3.9,20.68,4.5,4.86,4.5,1.0405811680020427,0.723958246300248,-0.018917870284612892,-0.01183251050332379,1.0405811680020427,0.723958246300248,0.0001556498627912628,-0.016962015144992158,-0.017658405350292304,0.0,2.3532996649924143,3.2397809464765546,2.020092381008183
2023-10-27,14180.42,4117.37,311.457,5.33,-0.15,3.9,21.27,4.53,4.84,4.53,1.0405811680020427,0.723958246300248,0.005021414543462388,-0.004800313253070176,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.0023102075781459373,0.0023959066809462453,0.0,2.358937951382038,3.2560492296388244,2.010395304779203
2023-10-30,14335.51,4166.82,311.457,5.33,-0.15,3.9,19.75,4.5,4.88,4.5,1.0405811680020427,0.723958246300248,0.010936911600643695,0.012010093822027113,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.011233154703073768,0.011680957422224117,0.0,2.3864926051538,3.2916603522307284,2.034540341008964
2023-10-31,14409.78,4193.8,311.457,5.33,-0.19,3.9,18.14,4.42,4.88,4.42,0.9443533416991435,0.723958246300248,0.005180841142031323,0.006474961721408823,1.0405811680020427,0.723958246300248,0.0001556498627912628,0.005538072456261627,0.005754762085968641,0.0,2.4002263023163835,3.308713921609159,2.047713911837659
2023-11-01,14664.91,4237.86,312.392,5.33,-0.18,3.7,16.87,4.47,4.77,4.47,0.9443533416991435,0.723958246300248,0.017705336236916835,0.010505985025513809,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.01571801470302071,0.01480390719125175,0.09622782630289917,2.4357590297338767,3.3672958141030165,2.069227163531962
2023-11-02,14919.55,4317.78,312.392,5.33,-0.31,3.7,15.66,4.15,4.67,4.15,0.9443533416991435,0.723958246300248,0.01736389790322601,0.018858574846738696,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.01777649114792784,0.01679595021396022,0.0,2.4766699171304913,3.4257651948290615,2.1082498388703343
2023-11-03,15099.49,4358.34,312.392,5.33,-0.26,3.7,14.91,4.04,4.57,4.04,0.9443533416991435,0.723958246300248,0.012060685476438682,0.009393716215277292,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.01132449060452436,0.010702981940152454,0.0,2.503177670525258,3.4670822713600256,2.1280541395675865
2023-11-06,15154.93,4365.98,312.392,5.33,-0.26,3.7,14.89,4.0,4.67,4.0,0.9443533416991435,0.723958246300248,0.003671647188083771,0.0017529609897344312,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.003142009685091909,0.0029758287404969383,0.0,2.510626698579777,3.47981217423252,2.131784535458291
2023-11-07,15296.02,4378.38,312.392,5.33,-0.33,3.7,14.81,4.08,4.58,4.08,0.9443533416991435,0.723958246300248,0.009309841747866976,0.0028401412741241305,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.007523934283182885,0.007113913877777827,0.0,2.5284870806927233,3.5122086748869257,2.1378391047049856
2023-11-08,15313.24,4382.78,312.392,5.33,-0.44,3.7,14.45,4.08,4.49,4.08,0.9443533416991435,0.723958246300248,0.001125783046831641,0.0010049378994057,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.0010924247404100792,0.0010402963488903981,0.0,2.5311174565709846,3.5161626598700484,2.139987500244135
2023-11-09,15187.9,4347.35,312.392,5.33,-0.41,3.7,15.29,4.04,4.62,4.04,0.9443533416991435,0.723958246300248,-0.008185073831533995,-0.008083910212239531,0.9443533416991435,0.723958246300248,0.0001556498627912628,-0.008157148448653338,-0.007694569001492443,0.0,2.511641598650517,3.487382608895329,2.1226880334368468
2023-11-10,15529.12,4415.24,312.392,5.33,-0.43,3.7,14.17,4.03,4.61,4.03,0.9443533416991435,0.723958246300248,0.02246656878172759,0.01561640999689451,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.020575638937640504,0.019439334783085148,0.0,2.560466240541808,3.5657321301462765,2.1558368000624983
2023-11-13,15482.79,4411.55,312.392,5.33,-0.39,3.7,14.76,4.03,4.63,4.03,0.9443533416991435,0.723958246300248,-0.0029834272643910476,-0.0008357416584374722,0.9443533416991435,0.723958246300248,0.0001556498627912628,-0.0023905763633279083,-0.0022488873825663755,0.0,2.5547080403199667,3.555094027691683,2.1540350774398935
2023-11-14,15812.47,4495.7,312.392,5.33,-0.36,3.7,14.16,3.92,4.44,3.92,0.9443533416991435,0.723958246300248,0.0212933198732268,0.01907492831317792,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.02068095117659818,0.01953878674786665,0.0,2.604623935922839,3.6307937820027205,2.19512314212613
2023-11-15,15817.18,4502.88,312.392,5.33,-0.37,3.7,14.18,3.89,4.53,3.89,0.9443533416991435,0.723958246300248,0.0002978661777699454,0.001597081655804411,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.000656503896760441,0.0006286330434735525,0.0,2.606261288594782,3.6318752726688364,2.1986289330286515
2023-11-16,15833.17,4508.24,312.392,5.33,-0.38,3.7,14.32,4.02,4.45,4.02,0.9443533416991435,0.723958246300248,0.0010109260942847698,0.0011903492875668942,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.001060454387212777,0.001010105039013224,0.0,2.6088938862553763,3.635546830153165,2.201246069412706
2023-11-17,15837.99,4514.02,312.392,5.33,-0.44,3.7,13.8,3.99,4.44,3.99,0.9443533416991435,0.723958246300248,0.0003044241930074687,0.0012820967827800178,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.0005743026492324615,0.0005510060206786666,0.0,2.6103314024940145,3.636653578563075,2.2040682799164073
2023-11-20,16027.06,4547.38,312.392,5.33,-0.47,3.7,13.41,3.92,4.42,3.92,0.9443533416991435,0.723958246300248,0.011937752202141771,0.007390308416887814,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.01068246784480923,0.010096685601568565,0.0,2.636687097980898,3.6800670478289934,2.220357024276869
2023-11-21,15933.62,4538.19,312.392,5.33,-0.45,3.7,13.35,3.95,4.41,3.95,0.9443533416991435,0.723958246300248,-0.005830139776103582,-0.002020943928152108,0.9443533416991435,0.723958246300248,0.0001556498627912628,-0.004778642674049243,-0.004504065783295213,0.0,2.624811285841626,3.6586117425547173,2.2158698072303267
