交易日期,股票代码,chan_top_fractal,chan_bottom_fractal,chan_fractal_ratio,chan_stroke_dir,chan_stroke_count,chan_stroke_strength,chan_zhongshu_count,chan_zhongshu_position,chan_zhongshu_width,chan_top_div,chan_bottom_div,chan_div_signal,chan_buy_signals,chan_sell_signals,chan_segment_count
2025-12-31,sh600178,0,0,0.0,0,0,0.0,3,0.0,0.2337266844309098,0,0,0,0,1,21
2026-01-30,sh600178,0,0,0.0,0,0,0.0,3,0.0,0.2337266844309098,0,0,0,0,0,21
2026-02-27,sh600178,0,0,0.0,0,0,0.0,3,0.0,0.2337266844309098,0,0,0,0,0,21
2026-03-31,sh600178,0,0,0.0,0,0,0.0,3,-1.0,0.2337266844309098,0,0,0,0,2,21
2026-04-30,sh600178,0,0,0.0,0,0,0.0,3,-1.0,0.2337266844309098,0,0,0,0,7,21
2026-05-15,sh600178,0,0,0.0,0,0,0.0,3,-1.0,0.2337266844309098,0,0,0,0,0,21
2024-04-30,sh600179,3,4,0.5714285714285714,-1,2,0.08966313061786377,1,0.0,0.08108108108108117,0,0,0,0,0,16
2024-05-28,sh600179,5,4,0.4444444444444444,1,3,0.18973622733672627,1,-1.0,0.08108108108108117,1,0,-1,0,1,16
2024-06-28,sh600179,2,2,0.5,1,2,0.09573622367859773,1,1.0,0.08108108108108117,0,0,0,0,1,16
2024-07-31,sh600179,3,3,0.5,1,4,0.15343288746081138,1,0.0,0.08108108108108117,1,1,1,0,1,16
2024-08-30,sh600179,4,5,0.5555555555555556,-1,3,0.2167653876531733,1,0.0,0.08108108108108117,0,0,0,0,1,16
2024-09-30,sh600179,5,4,0.4444444444444444,1,3,0.14671827046694105,2,-1.0,0.08925619834710743,0,1,1,1,0,16
2024-10-31,sh600179,5,5,0.5,1,4,0.07683091930714216,2,-1.0,0.08925619834710743,1,0,-1,1,0,16
2024-11-29,sh600179,5,5,0.5,1,6,0.09884166479791712,1,0.0,0.08925619834710743,2,0,-1,0,0,16
2024-12-31,sh600179,4,4,0.5,1,4,0.1467044097698273,2,1.0,0.07102803738317756,0,0,0,0,0,16
2025-01-27,sh600179,5,6,0.5454545454545454,-1,3,0.08749089041211129,1,0.0,0.07102803738317756,0,0,0,0,0,16
2025-02-28,sh600179,4,4,0.5,-1,2,0.11032995446536847,2,-1.0,0.10801963993453356,0,0,0,0,0,16
2025-03-31,sh600179,5,4,0.4444444444444444,1,3,0.17407955751477214,2,0.0,0.10801963993453356,1,0,-1,0,1,16
2025-04-30,sh600179,5,5,0.5,1,6,0.1492411765339711,1,0.0,0.10801963993453356,1,0,-1,0,1,16
2025-05-30,sh600179,4,5,0.5555555555555556,-1,5,0.15038275644233082,1,-1.0,0.10801963993453356,1,0,-1,0,0,16
2025-06-30,sh600179,5,5,0.5,1,3,0.3323192575662166,1,-1.0,0.10801963993453356,0,0,0,0,0,16
2025-07-31,sh600179,7,7,0.5,-1,3,0.13172395746534635,1,0.0,0.10801963993453356,0,0,0,0,0,16
2025-08-29,sh600179,4,4,0.5,-1,4,0.08265405398270538,4,1.0,0.10801963993453356,0,0,0,1,0,16
2025-09-30,sh600179,1,0,0.0,1,1,0.059808612440191394,4,1.0,0.10801963993453356,0,0,0,0,0,16
2025-10-31,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2025-11-28,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2025-12-31,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2026-01-30,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2026-02-27,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2026-03-31,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2026-04-30,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2026-05-15,sh600179,0,0,0.0,0,0,0.0,4,1.0,0.10801963993453356,0,0,0,0,0,16
2024-04-30,sh600186,0,1,1.0,0,0,0.0,1,-1.0,0.037819799777530576,0,0,0,0,0,14
2024-05-31,sh600186,5,4,0.4444444444444444,1,1,0.1421446384039901,1,-1.0,0.037819799777530576,0,0,0,0,0,14
2024-06-28,sh600186,4,5,0.5555555555555556,-1,5,0.12055047151190623,1,-1.0,0.037819799777530576,1,0,-1,0,0,14
2024-07-31,sh600186,5,5,0.5,-1,4,0.11074225087937341,1,-1.0,0.037819799777530576,0,1,1,1,0,14
2024-08-30,sh600186,5,5,0.5,-1,4,0.2527297122904138,2,-1.0,0.24454976303317535,1,0,-1,1,0,14
2024-09-30,sh600186,6,5,0.45454545454545453,1,3,0.17405116775713828,2,-1.0,0.24454976303317535,1,0,-1,0,0,14
2024-10-31,sh600186,3,4,0.5714285714285714,-1,3,0.3345237659525134,2,0.0,0.24454976303317535,0,1,1,1,0,14
2024-11-29,sh600186,6,6,0.5,-1,2,0.5649988467969784,2,0.0,0.24454976303317535,1,0,-1,1,0,14
2024-12-31,sh600186,5,5,0.5,-1,4,0.18626453453341135,1,0.0,0.24454976303317535,0,0,0,0,0,14
2025-01-27,sh600186,4,3,0.42857142857142855,1,5,0.07553648885747494,1,0.0,0.24454976303317535,0,1,1,0,0,14
2025-02-28,sh600186,3,4,0.5714285714285714,-1,3,0.06135548373259301,2,0.0,0.15146831530139096,0,0,0,0,0,14
2025-03-31,sh600186,5,5,0.5,1,5,0.05791991955947183,2,0.0,0.15146831530139096,1,0,-1,0,0,14
2025-04-30,sh600186,8,7,0.4666666666666667,-1,3,0.07878014048418909,1,0.0,0.15146831530139096,0,1,1,0,0,14
2025-05-30,sh600186,4,5,0.5555555555555556,-1,4,0.05497674944379159,1,0.0,0.15146831530139096,0,0,0,0,0,14
2025-06-30,sh600186,5,5,0.5,1,3,0.049564422320367785,1,0.0,0.15146831530139096,1,0,-1,0,2,14
2025-07-31,sh600186,5,4,0.4444444444444444,1,6,0.13034556979024106,1,0.0,0.15146831530139096,1,0,-1,0,0,14
2025-08-29,sh600186,5,6,0.5454545454545454,-1,3,0.17065936264573,1,0.0,0.15146831530139096,0,0,0,0,0,14
2025-09-30,sh600186,1,1,0.5,-1,2,0.41636892946936616,3,-1.0,0.15146831530139096,0,0,0,0,2,14
2025-10-31,sh600186,0,0,0.0,0,0,0.0,3,-1.0,0.15146831530139096,0,0,0,0,2,14
2025-11-28,sh600186,0,0,0.0,0,0,0.0,3,-1.0,0.15146831530139096,0,0,0,0,4,14
2025-12-31,sh600186,0,0,0.0,0,0,0.0,3,0.0,0.15146831530139096,0,0,0,0,1,14
2026-01-30,sh600186,0,0,0.0,0,0,0.0,3,0.0,0.15146831530139096,0,0,0,0,0,14
2026-02-27,sh600186,0,0,0.0,0,0,0.0,3,0.0,0.15146831530139096,0,0,0,0,0,14
2026-03-31,sh600186,0,0,0.0,0,0,0.0,3,1.0,0.15146831530139096,0,0,0,1,0,14
2026-04-30,sh600186,0,0,0.0,0,0,0.0,3,1.0,0.15146831530139096,0,0,0,3,0,14
2026-05-15,sh600186,0,0,0.0,0,0,0.0,3,1.0,0.15146831530139096,0,0,0,0,0,14
2024-04-30,sh600185,1,2,0.6666666666666666,-1,2,0.09711998154993043,0,0.0,0.0,0,0,0,0,0,21
2024-05-31,sh600185,4,4,0.5,-1,2,0.20929569224018132,1,1.0,0.07900207900207896,0,0,0,0,0,21
2024-06-28,sh600185,6,5,0.45454545454545453,1,3,0.18965026568945811,1,-1.0,0.07900207900207896,0,0,0,0,0,21
2024-07-31,sh600185,5,6,0.5454545454545454,-1,7,0.0847916688728964,1,1.0,0.07900207900207896,0,1,1,0,0,21
2024-08-30,sh600185,3,3,0.5,-1,2,0.37956413508055037,1,0.0,0.07900207900207896,0,0,0,0,0,21
2024-09-30,sh600185,3,3,0.5,-1,4,0.1804988905951616,2,-1.0,0.04941860465116277,1,0,-1,0,2,21
2024-10-31,sh600185,5,4,0.4444444444444444,1,3,0.1823754536243051,2,-1.0,0.15481434864694782,1,0,-1,0,0,21
2024-11-29,sh600185,4,4,0.5,1,4,0.1590439806251011,1,0.0,0.15481434864694782,0,1,1,0,0,21
2024-12-31,sh600185,6,7,0.5384615384615384,1,4,0.12850498964419824,2,1.0,0.2095857026807474,0,1,1,0,0,21
2025-01-27,sh600185,4,3,0.42857142857142855,1,4,0.20487451222595318,1,0.0,0.2095857026807474,0,0,0,0,0,21
2025-02-28,sh600185,3,4,0.5714285714285714,0,0,0.0,1,0.0,0.2095857026807474,0,0,0,0,0,21
2025-03-31,sh600185,6,6,0.5,1,4,0.09161450745701274,1,0.0,0.2095857026807474,0,1,1,2,0,21
2025-04-30,sh600185,7,7,0.5,1,6,0.058411008005264324,1,0.0,0.2095857026807474,1,2,1,2,1,21
2025-05-30,sh600185,5,5,0.5,-1,5,0.11882277010856016,1,0.0,0.2095857026807474,0,0,0,0,1,21
2025-06-30,sh600185,5,5,0.5,1,3,0.16075923893530222,1,0.0,0.2095857026807474,0,0,0,0,0,21
2025-07-31,sh600185,5,5,0.5,-1,3,0.14941106381391922,1,0.0,0.2095857026807474,0,1,1,2,0,21
2025-08-29,sh600185,4,3,0.42857142857142855,1,3,0.1811917273686389,1,0.0,0.2095857026807474,1,1,1,0,0,21
2025-09-30,sh600185,6,6,0.5,1,4,0.08978143432458169,4,0.0,0.2095857026807474,0,0,0,0,0,21
2025-10-31,sh600185,1,1,0.5,-1,1,0.04809286898839138,4,0.0,0.2095857026807474,0,0,0,0,0,21
2025-11-28,sh600185,0,0,0.0,0,0,0.0,4,1.0,0.2095857026807474,0,0,0,2,0,21
2025-12-31,sh600185,0,0,0.0,0,0,0.0,4,1.0,0.2095857026807474,0,0,0,4,0,21
2026-01-30,sh600185,0,0,0.0,0,0,0.0,4,0.0,0.2095857026807474,0,0,0,3,0,21
2026-02-27,sh600185,0,0,0.0,0,0,0.0,4,1.0,0.2095857026807474,0,0,0,2,0,21
2026-03-31,sh600185,0,0,0.0,0,0,0.0,4,0.0,0.2095857026807474,0,0,0,0,0,21
2026-04-30,sh600185,0,0,0.0,0,0,0.0,4,0.0,0.2095857026807474,0,0,0,0,0,21
2026-05-15,sh600185,0,0,0.0,0,0,0.0,4,0.0,0.2095857026807474,0,0,0,0,0,21
2024-04-30,sh600184,3,2,0.4,0,0,0.0,0,0.0,0.0,0,0,0,0,0,21
2024-05-31,sh600184,5,5,0.5,1,6,0.07233706920827655,2,1.0,0.002171552660152155,0,1,1,0,0,21
2024-06-28,sh600184,3,4,0.5714285714285714,-1,3,0.0944092177155877,2,0.0,0.09546827794561934,0,0,0,0,0,21
2024-07-31,sh600184,4,4,0.5,-1,2,0.16704283562747374,2,1.0,0.09546827794561934,0,0,0,0,0,21
2024-08-30,sh600184,5,5,0.5,-1,2,0.2626151920683532,1,0.0,0.09546827794561934,0,0,0,0,0,21
2024-09-30,sh600184,4,4,0.5,-1,6,0.15944241271741885,2,-1.0,0.15356656065424804,1,0,-1,0,2,21
2024-10-31,sh600184,5,5,0.5,-1,4,0.10016637266482015,1,0.0,0.15356656065424804,1,1,1,0,0,21
2024-11-29,sh600184,5,5,0.5,-1,6,0.1275060153542447,1,0.0,0.15356656065424804,0,1,1,2,0,21
2024-12-31,sh600184,6,5,0.45454545454545453,1,3,0.22164852747895847,1,0.0,0.15356656065424804,1,0,-1,0,1,21
2025-01-27,sh600184,4,5,0.5555555555555556,-1,3,0.14493364841350542,1,0.0,0.15356656065424804,0,0,0,0,1,21
2025-02-28,sh600184,3,3,0.5,-1,4,0.15629341233176766,2,-1.0,0.1950856291883843,0,0,0,0,0,21
2025-03-31,sh600184,4,4,0.5,-1,2,0.24615041208791216,2,0.0,0.1950856291883843,0,0,0,0,0,21
2025-04-30,sh600184,6,5,0.45454545454545453,1,1,0.59846547314578,1,0.0,0.1950856291883843,0,0,0,0,0,21
2025-05-30,sh600184,6,6,0.5,1,2,0.20481341107871726,1,0.0,0.1950856291883843,0,0,0,0,0,21
2025-06-30,sh600184,4,4,0.5,1,6,0.08283454629054293,2,0.0,0.1735106998264893,0,1,1,0,0,21
2025-07-31,sh600184,5,6,0.5454545454545454,-1,5,0.16347401737283812,1,1.0,0.1735106998264893,1,0,-1,0,1,21
2025-08-29,sh600184,5,5,0.5,-1,2,0.17269161756107582,1,1.0,0.1735106998264893,0,0,0,0,0,21
2025-09-30,sh600184,5,4,0.4444444444444444,-1,4,0.18339356551105143,1,0.0,0.1735106998264893,0,0,0,0,0,21
2025-10-31,sh600184,3,3,0.5,1,1,0.6990415335463258,1,0.0,0.1735106998264893,0,0,0,0,0,21
2025-11-28,sh600184,1,2,0.6666666666666666,1,2,0.2849939594339265,6,0.0,0.1735106998264893,1,0,-1,0,0,21
2025-12-31,sh600184,0,0,0.0,0,0,0.0,6,1.0,0.1735106998264893,0,0,0,4,0,21
2026-01-30,sh600184,0,0,0.0,0,0,0.0,6,0.0,0.1735106998264893,0,0,0,1,0,21
2026-02-27,sh600184,0,0,0.0,0,0,0.0,6,1.0,0.1735106998264893,0,0,0,0,0,21
2026-03-31,sh600184,0,0,0.0,0,0,0.0,6,0.0,0.1735106998264893,0,0,0,0,0,21
2026-04-30,sh600184,0,0,0.0,0,0,0.0,6,1.0,0.1735106998264893,0,0,0,1,0,21
2026-05-15,sh600184,0,0,0.0,0,0,0.0,6,1.0,0.1735106998264893,0,0,0,0,0,21
2024-04-30,sh600183,0,1,1.0,0,0,0.0,1,-1.0,0.05359801488833756,0,0,0,0,0,19
2024-05-31,sh600183,5,4,0.4444444444444444,1,5,0.1386882196580979,1,0.0,0.05359801488833756,1,0,-1,0,1,19
2024-06-28,sh600183,5,5,0.5,1,2,0.1653122421088535,2,1.0,0.040927694406548434,1,0,-1,0,2,19
2024-07-31,sh600183,8,9,0.5294117647058824,1,2,0.1408429859677168,2,1.0,0.040927694406548434,0,0,0,0,1,19
2024-08-30,sh600183,5,5,0.5,-1,5,0.1566356911757651,1,-1.0,0.040927694406548434,1,1,1,2,2,19
2024-09-30,sh600183,4,4,0.5,-1,4,0.11458805077765238,2,1.0,0.05325443786982258,0,0,0,0,0,19
2024-10-31,sh600183,3,3,0.5,-1,4,0.1342248312231094,2,-1.0,0.039568345323740955,1,0,-1,0,2,19
2024-11-29,sh600183,5,4,0.4444444444444444,1,5,0.21158275759519807,2,-1.0,0.039568345323740955,0,0,0,0,0,19
2024-12-31,sh600183,5,6,0.5454545454545454,1,4,0.14015086854473835,2,-1.0,0.15751789976133648,0,0,0,0,0,19
2025-01-27,sh600183,5,5,0.5,-1,1,0.2665078284547311,2,1.0,0.15751789976133648,0,0,0,0,0,19
2025-02-28,sh600183,7,7,0.5,-1,4,0.14360352741107024,1,0.0,0.15751789976133648,1,0,-1,0,1,19
2025-03-31,sh600183,6,5,0.45454545454545453,-1,2,0.13735567800021356,1,0.0,0.15751789976133648,0,0,0,0,1,19
2025-04-30,sh600183,4,5,0.5555555555555556,-1,2,0.22671534305089766,1,-1.0,0.15751789976133648,0,0,0,0,0,19
2025-05-30,sh600183,3,3,0.5,-1,4,0.2856220048491728,1,0.0,0.15751789976133648,0,0,0,0,0,19
2025-06-30,sh600183,6,5,0.45454545454545453,1,3,0.22024269625026047,1,1.0,0.15751789976133648,0,0,0,0,0,19
2025-07-31,sh600183,5,6,0.5454545454545454,-1,5,0.1962952442543229,5,1.0,0.15751789976133648,0,0,0,0,0,19
2025-08-29,sh600183,6,5,0.45454545454545453,1,5,0.13857716584333205,1,1.0,0.026078234704112278,0,0,0,0,0,19
2025-09-30,sh600183,6,6,0.5,1,4,0.13555165998787222,1,1.0,0.026078234704112278,1,1,1,2,1,19
2025-10-31,sh600183,3,3,0.5,-1,1,0.20129576615940944,6,1.0,0.026078234704112278,0,0,0,0,0,19
2025-11-28,sh600183,1,1,0.5,1,1,0.8958687040181098,6,1.0,0.026078234704112278,0,0,0,1,0,19
2025-12-31,sh600183,0,0,0.0,0,0,0.0,6,1.0,0.026078234704112278,0,0,0,0,0,19
2026-01-30,sh600183,0,0,0.0,0,0,0.0,6,1.0,0.026078234704112278,0,0,0,0,0,19
2026-02-27,sh600183,0,0,0.0,0,0,0.0,6,1.0,0.026078234704112278,0,0,0,0,0,19
2026-03-31,sh600183,0,0,0.0,0,0,0.0,6,1.0,0.026078234704112278,0,0,0,0,0,19
2026-04-30,sh600183,0,0,0.0,0,0,0.0,6,1.0,0.026078234704112278,0,0,0,1,0,19
2026-05-15,sh600183,0,0,0.0,0,0,0.0,6,1.0,0.026078234704112278,0,0,0,0,0,19
2024-04-30,sh600180,2,2,0.5,1,1,0.13215859030836996,1,1.0,0.07848443843031125,0,0,0,0,0,14
2024-05-31,sh600180,4,4,0.5,0,0,0.0,1,1.0,0.07848443843031125,0,0,0,0,0,14
2024-06-28,sh600180,4,5,0.5555555555555556,-1,5,0.117297152947949,1,0.0,0.07848443843031125,0,1,1,2,0,14
2024-07-31,sh600180,6,5,0.45454545454545453,1,5,0.06858320929939883,1,1.0,0.07848443843031125,0,0,0,0,0,14
2024-08-30,sh600180,4,4,0.5,1,4,0.22224641392193023,1,0.0,0.07848443843031125,0,0,0,0,0,14
2024-09-30,sh600180,5,5,0.5,-1,5,0.10694862503777705,2,0.0,0.2083333333333332,1,0,-1,0,2,14
2024-10-31,sh600180,4,5,0.5555555555555556,1,3,0.09197957688736291,1,0.0,0.2083333333333332,0,0,0,0,0,14
2024-11-29,sh600180,6,6,0.5,-1,3,0.1394134563552171,1,1.0,0.2083333333333332,0,1,1,0,0,14
2024-12-31,sh600180,8,7,0.4666666666666667,1,3,0.06633380536635228,1,0.0,0.2083333333333332,0,0,0,0,0,14
2025-01-27,sh600180,3,3,0.5,1,2,0.320360702420503,1,0.0,0.2083333333333332,1,0,-1,0,0,14
2025-02-28,sh600180,3,4,0.5714285714285714,1,4,0.12967231432051313,1,0.0,0.2083333333333332,1,0,-1,0,1,14
2025-03-31,sh600180,7,6,0.46153846153846156,1,4,0.08950248115622043,1,0.0,0.2083333333333332,0,1,1,2,1,14
2025-04-30,sh600180,5,5,0.5,1,6,0.05203474975535299,1,0.0,0.2083333333333332,0,1,1,2,0,14
2025-05-30,sh600180,4,4,0.5,1,2,0.1324480616834441,1,0.0,0.2083333333333332,1,0,-1,0,0,14
2025-06-30,sh600180,3,3,0.5,1,2,0.08652949614488072,1,0.0,0.2083333333333332,0,0,0,0,0,14
2025-07-31,sh600180,4,5,0.5555555555555556,-1,3,0.14023210071372724,1,0.0,0.2083333333333332,0,0,0,0,0,14
2025-08-29,sh600180,5,5,0.5,-1,4,0.10532820250026664,1,0.0,0.2083333333333332,1,0,-1,0,1,14
2025-09-30,sh600180,4,3,0.42857142857142855,-1,2,0.18590762969802666,2,0.0,0.2083333333333332,0,0,0,0,1,14
2025-10-31,sh600180,0,0,0.0,0,0,0.0,2,0.0,0.2083333333333332,0,0,0,1,0,14
2025-11-28,sh600180,0,0,0.0,0,0,0.0,2,0.0,0.2083333333333332,0,0,0,1,0,14
2025-12-31,sh600180,0,0,0.0,0,0,0.0,2,-1.0,0.2083333333333332,0,0,0,0,0,14
2026-01-30,sh600180,0,0,0.0,0,0,0.0,2,-1.0,0.2083333333333332,0,0,0,0,3,14
2026-02-27,sh600180,0,0,0.0,0,0,0.0,2,-1.0,0.2083333333333332,0,0,0,0,5,14
2026-03-31,sh600180,0,0,0.0,0,0,0.0,2,-1.0,0.2083333333333332,0,0,0,0,4,14
2026-04-30,sh600180,0,0,0.0,0,0,0.0,2,-1.0,0.2083333333333332,0,0,0,0,0,14
2026-05-15,sh600180,0,0,0.0,0,0,0.0,2,-1.0,0.2083333333333332,0,0,0,0,0,14
2024-04-30,sh600187,2,3,0.6,1,1,0.06726457399103135,1,1.0,0.10591900311526475,0,0,0,0,0,16
2024-05-31,sh600187,3,2,0.4,1,2,0.28571428571428564,1,1.0,0.10591900311526475,0,0,0,0,0,16
2024-06-28,sh600187,3,4,0.5714285714285714,-1,3,0.6541416366145172,1,-1.0,0.10591900311526475,0,0,0,0,0,16
2024-07-31,sh600187,5,5,0.5,-1,2,0.4941893579267891,2,0.0,0.29145728643216084,1,0,-1,0,1,16
2024-08-30,sh600187,5,5,0.5,-1,4,0.4759248086496676,1,-1.0,0.29145728643216084,1,0,-1,0,0,16
2024-09-30,sh600187,5,5,0.5,1,3,0.12191392771720899,2,-1.0,0.18268090154211142,0,0,0,0,0,16
2024-10-31,sh600187,3,3,0.5,-1,5,0.1586407338693001,2,1.0,0.18268090154211142,0,1,1,2,0,16
2024-11-29,sh600187,5,4,0.4444444444444444,1,5,0.17091871907264344,1,0.0,0.18268090154211142,1,0,-1,0,2,16
2024-12-31,sh600187,4,4,0.5,1,4,0.255041915904178,1,0.0,0.20289855072463758,0,2,1,0,0,16
2025-01-27,sh600187,4,4,0.5,1,4,0.16010344081052233,1,-1.0,0.20289855072463758,1,0,-1,0,2,16
2025-02-28,sh600187,5,5,0.5,1,4,0.07026766733476884,1,0.0,0.20289855072463758,0,0,0,0,0,16
2025-03-31,sh600187,4,5,0.5555555555555556,1,4,0.06251406014415613,1,0.0,0.20289855072463758,0,1,1,0,0,16
2025-04-30,sh600187,5,4,0.4444444444444444,1,2,0.07357142857142857,1,-1.0,0.20289855072463758,0,0,0,0,0,16
2025-05-30,sh600187,4,4,0.5,1,2,0.07234923747838876,1,0.0,0.20289855072463758,0,1,1,0,0,16
2025-06-30,sh600187,5,5,0.5,1,4,0.10549209740397597,1,0.0,0.20289855072463758,1,1,1,1,0,16
2025-07-31,sh600187,5,6,0.5454545454545454,-1,5,0.15820516692554762,1,-1.0,0.20289855072463758,0,1,1,1,0,16
2025-08-29,sh600187,3,2,0.4,1,5,0.12581454523767177,4,-1.0,0.20289855072463758,0,0,0,0,4,16
2025-09-30,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,3,16
2025-10-31,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2025-11-28,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2025-12-31,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2026-01-30,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2026-02-27,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2026-03-31,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2026-04-29,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2026-05-15,sh600187,0,0,0.0,0,0,0.0,4,-1.0,0.20289855072463758,0,0,0,0,0,16
2024-04-30,sh600188,1,2,0.6666666666666666,0,0,0.0,0,0.0,0.0,0,0,0,0,0,13
2024-05-31,sh600188,6,5,0.45454545454545453,1,3,0.10121998043209525,1,1.0,0.16254416961130747,1,0,-1,0,1,13
2024-06-28,sh600188,3,3,0.5,1,2,0.11472008934803854,1,1.0,0.16254416961130747,0,0,0,0,1,13
2024-07-31,sh600188,5,6,0.5454545454545454,-1,5,0.13758540554722476,1,0.0,0.16254416961130747,0,2,1,1,0,13
2024-08-30,sh600188,5,5,0.5,1,3,0.211432317158856,1,0.0,0.16254416961130747,0,0,0,0,0,13
2024-09-30,sh600188,6,5,0.45454545454545453,1,4,0.049283349265662295,1,1.0,0.16254416961130747,0,1,1,1,0,13
2024-10-31,sh600188,4,4,0.5,1,2,0.07039830696747323,2,1.0,0.03307785397337638,0,0,0,1,0,13
2024-11-29,sh600188,5,5,0.5,1,4,0.06574287180537128,2,1.0,0.03307785397337638,0,1,1,0,0,13
2024-12-31,sh600188,3,4,0.5714285714285714,1,6,0.047708359849363696,2,1.0,0.03307785397337638,1,0,-1,0,0,13
2025-01-27,sh600188,5,4,0.4444444444444444,1,2,0.1043802433980339,2,1.0,0.03307785397337638,0,0,0,0,0,13
2025-02-28,sh600188,5,5,0.5,-1,3,0.05465695476928451,2,1.0,0.03307785397337638,0,1,1,0,0,13
2025-03-31,sh600188,5,5,0.5,1,5,0.07567788333308509,2,1.0,0.03307785397337638,0,0,0,0,0,13
2025-04-30,sh600188,4,4,0.5,-1,7,0.0430742612115786,2,0.0,0.03307785397337638,1,1,1,0,0,13
2025-05-30,sh600188,4,5,0.5555555555555556,-1,4,0.0885152098317599,2,1.0,0.03307785397337638,0,0,0,0,0,13
2025-06-30,sh600188,4,3,0.42857142857142855,1,1,0.09047292666209734,2,-1.0,0.03307785397337638,1,0,-1,0,0,13
2025-07-31,sh600188,5,5,0.5,1,6,0.09055756951628467,2,0.0,0.05246913580246925,0,0,0,0,0,13
2025-08-29,sh600188,4,4,0.5,1,4,0.20816128357550778,1,0.0,0.05246913580246925,1,0,-1,0,2,13
2025-09-30,sh600188,5,5,0.5,1,6,0.14912425212063743,3,1.0,0.05246913580246925,0,1,1,0,0,13
2025-10-31,sh600188,1,1,0.5,-1,1,0.1059322033898305,3,1.0,0.05246913580246925,0,0,0,1,0,13
2025-11-28,sh600188,0,0,0.0,0,0,0.0,3,1.0,0.05246913580246925,0,0,0,1,0,13
2025-12-31,sh600188,0,0,0.0,0,0,0.0,3,0.0,0.05246913580246925,0,0,0,6,0,13
2026-01-30,sh600188,0,0,0.0,0,0,0.0,3,1.0,0.05246913580246925,0,0,0,1,0,13
2026-02-27,sh600188,0,0,0.0,0,0,0.0,3,1.0,0.05246913580246925,0,0,0,0,0,13
2026-03-31,sh600188,0,0,0.0,0,0,0.0,3,1.0,0.05246913580246925,0,0,0,0,0,13
2026-04-30,sh600188,0,0,0.0,0,0,0.0,3,1.0,0.05246913580246925,0,0,0,0,0,13
2026-05-15,sh600188,0,0,0.0,0,0,0.0,3,1.0,0.05246913580246925,0,0,0,0,0,13
2024-04-30,sh600189,2,2,0.5,1,1,0.10838709677419353,1,0.0,0.3067807768268598,0,0,0,0,0,19
2024-05-31,sh600189,4,3,0.42857142857142855,1,6,0.08754460392340185,1,0.0,0.3067807768268598,0,1,1,1,0,19
2024-06-28,sh600189,5,5,0.5,-1,3,0.11272517562083713,1,0.0,0.3067807768268598,0,1,1,0,0,19
2024-07-31,sh600189,6,6,0.5,1,3,0.18528994876645502,1,0.0,0.3067807768268598,0,0,0,0,0,19
2024-08-30,sh600189,5,5,0.5,1,4,0.23472197761761945,1,0.0,0.3067807768268598,0,0,0,0,0,19
2024-09-30,sh600189,3,4,0.5714285714285714,-1,5,0.1299152820371397,1,1.0,0.3067807768268598,1,0,-1,0,0,19
2024-10-31,sh600189,4,3,0.42857142857142855,1,1,0.23033707865168535,1,0.0,0.3067807768268598,0,0,0,0,0,19
2024-11-29,sh600189,7,7,0.5,1,4,0.1235218224314829,1,0.0,0.3067807768268598,0,0,0,0,0,19
2024-12-31,sh600189,4,5,0.5555555555555556,-1,3,0.10262472634168351,1,0.0,0.3067807768268598,0,1,1,2,0,19
2025-01-27,sh600189,6,6,0.5,-1,4,0.07023828908943554,1,0.0,0.3067807768268598,1,0,-1,0,0,19
2025-02-28,sh600189,5,5,0.5,-1,2,0.1898285788634812,1,0.0,0.3067807768268598,1,0,-1,0,0,19
2025-03-31,sh600189,6,5,0.45454545454545453,-1,2,0.07821847455150951,1,0.0,0.3067807768268598,0,0,0,0,0,19
2025-04-30,sh600189,5,6,0.5454545454545454,-1,4,0.07020682357518246,1,0.0,0.3067807768268598,0,0,0,0,0,19
2025-05-30,sh600189,5,4,0.4444444444444444,1,5,0.04413136100176142,1,0.0,0.3067807768268598,0,0,0,0,0,19
